2015/04/08 15:17:15	385.981640205481	237.510759478703
2015/04/08 15:17:56	385.085082955457	239.594702269166
2015/04/08 15:18:36	385.385278434548	243.307368883244
2015/04/08 15:19:18	385.220145254178	244.879202557058
2015/04/08 15:19:59	385.25380857328	246.142229931851
2015/04/08 15:20:40	384.642978435935	247.213850379548
2015/04/08 15:21:21	384.512677975994	247.559272987324
2015/04/08 15:22:03	384.623236435484	248.530221853264
2015/04/08 15:22:43	384.780377030405	248.650038304209
2015/04/08 15:23:24	385.100085882545	248.228692637904
2015/04/08 15:24:06	385.236663057381	246.569531707427
2015/04/08 15:25:27	385.258464777731	238.016697959412
2015/04/08 15:27:07	385.430146200004	NaN
2015/04/08 15:28:49	386.260598912916	219.453871369889
2015/04/08 15:29:29	386.070924809972	234.631464009868
2015/04/08 15:30:10	385.066751582086	242.103451617023
2015/04/08 15:30:50	385.341921678884	244.399684131313
2015/04/08 15:31:32	385.358208981898	250.905186176964
2015/04/08 15:32:13	385.254029615506	248.356077228138
2015/04/08 15:32:53	385.256714348585	236.859096615957
2015/04/08 15:33:35	385.446476213352	226.987071475905
2015/04/08 15:34:17	385.552779238487	221.000706371092
2015/04/08 15:34:57	385.694568952533	219.793617027847
2015/04/08 15:35:37	385.937659456552	225.705477070574
2015/04/08 15:36:19	385.948003614763	231.130482455256
2015/04/08 15:37:00	385.963394888583	236.310382839124
2015/04/08 15:37:42	385.957936424796	239.750310728709
2015/04/08 15:38:21	385.885492678783	241.973494418243
2015/04/08 15:39:03	386.286366393767	243.540120730641
2015/04/08 15:39:45	386.151588148045	244.68491164126
2015/04/08 15:40:25	386.526416297897	245.200299412893
2015/04/08 15:41:07	386.52966887119	245.69973830855
2015/04/08 15:41:47	386.700030627615	246.392287087796
2015/04/08 15:42:28	387.294343085871	246.951243668097
2015/04/08 15:43:10	387.599525682516	247.676269251629
2015/04/08 15:43:50	387.385975654216	247.421431940383
2015/04/08 15:44:31	387.576227839631	248.425451246482
2015/04/08 15:45:13	388.2472508005	248.178695577951
2015/04/08 15:45:53	388.867626646027	248.523924126518
2015/04/08 15:46:36	388.90039002635	249.255540570982
2015/04/08 15:47:18	388.694116947039	249.116074426528
2015/04/08 15:47:58	388.105792213615	249.23820901395
2015/04/08 15:49:19	389.184842433979	250.38554247225
2015/04/08 15:51:00	NaN	NaN
2015/04/08 15:52:45	NaN	251.636897025697
2015/04/08 15:53:27	NaN	251.452787378676
2015/04/08 15:54:08	NaN	251.027175263567
2015/04/08 15:54:50	NaN	251.508575736837
2015/04/08 15:55:30	NaN	251.22634198368
2015/04/08 15:56:11	NaN	251.090428766547
2015/04/08 15:56:51	NaN	250.469154283516
2015/04/08 15:57:33	NaN	249.92618178928
2015/04/08 15:58:15	NaN	250.065662339309
2015/04/08 15:58:55	NaN	250.50651027496
2015/04/08 15:59:36	NaN	250.500194557054
2015/04/08 16:00:16	NaN	249.158648539022
2015/04/08 16:00:58	NaN	246.442322407431
2015/04/08 16:01:40	NaN	243.483097270548
2015/04/08 16:02:20	NaN	242.139605520157
2015/04/08 16:03:01	NaN	241.710337349436
2015/04/08 16:03:43	NaN	242.128384314682
2015/04/08 16:11:14	NaN	246.360402979957
2015/04/08 16:11:54	NaN	247.97582148111
2015/04/08 16:13:17	NaN	237.79597161768
2015/04/08 16:14:58	NaN	NaN
2015/04/08 16:16:38	NaN	229.347434979748
2015/04/08 16:17:20	NaN	232.212690384594
2015/04/08 16:17:59	NaN	241.131491437026
2015/04/08 16:18:41	NaN	240.219606368282
2015/04/08 16:19:23	NaN	235.192630750833
2015/04/08 16:20:03	NaN	228.928295145165
2015/04/08 16:20:44	NaN	223.37468546033
2015/04/08 16:21:26	NaN	218.42764782815
2015/04/08 16:22:06	NaN	214.873300191498
2015/04/08 16:22:47	NaN	216.652855234306
2015/04/08 16:23:27	NaN	223.761675599742
2015/04/08 16:24:09	NaN	230.874160713698
2015/04/08 16:24:50	NaN	237.325283752244
2015/04/08 16:25:30	NaN	242.191180618481
2015/04/08 16:26:12	NaN	244.847619891816
2015/04/08 16:26:54	NaN	245.76521299301
2015/04/08 16:27:34	NaN	244.420426148515
2015/04/08 16:28:15	NaN	241.311000319978
2015/04/08 16:28:57	NaN	238.8129704534
2015/04/08 16:29:37	NaN	235.625710265758
2015/04/08 16:30:18	NaN	234.069608371222
2015/04/08 16:31:00	NaN	232.645485849567
2015/04/08 16:31:40	NaN	231.858308940861
2015/04/08 16:32:21	NaN	232.64072001551
2015/04/08 16:33:01	NaN	235.701889071811
2015/04/08 16:33:43	NaN	238.722079375576
2015/04/08 16:34:25	NaN	241.893522313582
2015/04/08 16:35:05	NaN	243.693808387029
2015/04/08 16:35:46	NaN	242.941423097917
2015/04/08 16:37:08	NaN	228.569457875172
2015/04/08 16:38:48	NaN	NaN
2015/04/08 16:40:29	NaN	NaN
2015/04/08 16:42:26	NaN	NaN
2015/04/08 16:44:14	NaN	NaN
